"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","days_since_pointone_cases100k","growth","growth_deaths","share"
2020-08-01,"Alagoas",60992,1581,146,2.59,33.37357,47.37,111,1827.55395961535,136,1.7,1.08,1.12
2020-08-01,"Distrito Federal",107922,1490,147,1.38,30.15268,49.42,123,3579.18433784327,140,0.88,0.84,1.99
2020-08-01,"Amazonas",101777,3278,141,3.22,41.44597,79.09,121,2455.65491650937,135,1.05,0.62,1.88
2020-08-01,"Ceará",176371,7704,138,4.37,91.32078,84.36,122,1931.33479587012,138,0.55,0.43,3.25
2020-08-01,"Espírito Santo",83814,2565,149,3.06,40.1865,63.83,120,2085.62576984808,138,0.37,0.7,1.55
2020-08-01,"Bahia",168926,3517,148,2.08,148.73064,23.65,116,1135.78479861312,137,0.61,0.75,3.11
2020-08-01,"Mato Grosso do Sul",26003,404,140,1.55,27.78986,14.54,111,935.701007489782,139,0.33,1.15,0.48
2020-08-01,"Maranhão",121581,3032,134,2.49,70.75181,42.85,117,1718.41540166958,132,0.66,1.12,2.24
2020-08-01,"Goiás",69820,1691,142,2.42,70.18354,24.09,114,994.820152987438,139,0.24,0.2,1.29
2020-08-01,"Mato Grosso",53151,1876,134,3.53,34.84466,53.84,111,1525.37002800429,130,0.7,0.71,0.98
2020-08-01,"Pará",156285,5773,136,3.69,86.02865,67.11,113,1816.66223984684,129,0.17,1.05,2.88
2020-08-01,"Pernambuco",96746,6597,142,6.82,95.57071,69.03,120,1012.29759619867,138,1.07,1.29,1.78
2020-08-01,"Paraíba",83461,1833,142,2.2,40.18127,45.62,116,2077.11204747884,130,0.4,0.85,1.54
2020-08-01,"Rio de Janeiro",167213,13556,149,8.11,172.64943,78.52,123,968.511740814899,137,0.93,0.61,3.08
2020-08-01,"Rio Grande do Norte",51988,1889,142,3.63,35.06853,53.87,113,1482.46875474963,125,0.25,0.04,0.96
2020-08-01,"Piauí",52993,1369,135,2.58,32.73227,41.82,125,1618.983345793,135,0.55,0.6,0.98
2020-08-01,"Paraná",77930,1975,142,2.53,114.33957,17.27,118,681.566320391095,138,0.69,0.93,1.44
2020-08-01,"Roraima",33151,513,133,1.55,6.05761,84.69,119,5472.62038988974,132,0.61,0,0.61
2020-08-01,"Rondônia",39504,881,134,2.23,17.77225,49.57,109,2222.79114912293,127,0.88,1.12,0.73
2020-08-01,"Rio Grande do Sul",70456,1947,144,2.76,113.77239,17.11,115,619.271512183228,137,17.19,1.39,1.3
2020-08-01,"Sergipe",59724,1448,140,2.42,22.98696,62.99,117,2598.16870086345,129,0.98,0.54,1.1
2020-08-01,"Santa Catarina",86922,1154,142,1.33,71.64788,16.11,120,1213.183139543,137,0.9,0.88,1.6
2020-08-01,"Minas Gerais",129985,2861,146,2.2,211.68791,13.52,111,614.040735722697,136,0.78,1.19,2.4
2020-08-01,"Tocantins",26434,395,136,1.49,15.72866,25.11,104,1680.62632163198,134,2.08,0.56,0.49
2020-08-01,"São Paulo",552318,23236,158,4.21,459.19049,50.6,129,1202.80801111539,141,0.75,0.83,10.18
2020-08-01,"Brasil",2711992,93668,158,3.45,NA,NA,NA,NA,NA,0.78,0.74,50
2020-08-02,"Amapá",36639,571,135,1.56,8.45731,67.52,121,4332.22856913132,136,0.35,1,0.67
2020-08-02,"Acre",19966,537,138,2.69,8.81935,60.89,119,2263.88566050786,139,0.12,0.5,0.36
2020-08-02,"Alagoas",62240,1594,147,2.56,33.37357,47.76,112,1864.94882027904,137,0.99,0.93,1.14
2020-08-02,"Distrito Federal",110028,1523,148,1.38,30.15268,50.51,124,3649.02887570856,141,1.29,1.57,2.01
2020-08-02,"Amazonas",102124,3283,142,3.21,41.44597,79.21,122,2464.02726248173,136,0.41,0.5,1.87
2020-08-02,"Ceará",176773,7710,139,4.36,91.32078,84.43,123,1935.73686076707,139,0.24,0.5,3.23
2020-08-02,"Espírito Santo",84255,2578,150,3.06,40.1865,64.15,121,2096.59960434474,139,0.84,0.62,1.54
2020-08-02,"Bahia",170476,3572,149,2.1,148.73064,24.02,117,1146.20632305489,138,0.56,1.02,3.12
2020-08-02,"Mato Grosso do Sul",26645,421,141,1.58,27.78986,15.15,112,958.802959064925,140,2.43,1.13,0.49
2020-08-02,"Maranhão",121953,3050,135,2.5,70.75181,43.11,118,1723.67321768871,133,0.4,0.95,2.23
2020-08-02,"Goiás",70176,1701,143,2.42,70.18354,24.24,115,999.892567402556,140,0.62,0.71,1.28
2020-08-02,"Mato Grosso",53440,1902,135,3.56,34.84466,54.59,112,1533.66398179807,131,0.27,0.76,0.98
2020-08-02,"Pará",156505,5784,137,3.7,86.02865,67.23,114,1819.21952744812,130,0.95,0.48,2.86
2020-08-02,"Pernambuco",97970,6634,143,6.77,95.57071,69.41,121,1025.10486738039,139,0.7,0.92,1.79
2020-08-02,"Paraíba",84008,1850,143,2.2,40.18127,46.04,117,2090.7253553708,131,0.82,0.77,1.54
2020-08-02,"Rio de Janeiro",167225,13572,150,8.12,172.64943,78.61,124,968.581245822821,138,0.01,0.2,3.06
2020-08-02,"Rio Grande do Norte",52184,1900,143,3.64,35.06853,54.18,114,1488.05781137675,126,0.68,2.75,0.95
2020-08-02,"Piauí",53224,1385,136,2.6,32.73227,42.31,126,1626.0406015226,136,0.43,1.07,0.97
2020-08-02,"Paraná",79605,2005,143,2.52,114.33957,17.54,119,696.215667069589,139,0.92,0.55,1.45
2020-08-02,"Roraima",33188,513,134,1.55,6.05761,84.69,120,5478.72840938918,133,0.09,0,0.61
2020-08-02,"Rondônia",39893,884,135,2.22,17.77225,49.74,110,2244.67920494029,128,0.76,0.33,0.73
2020-08-02,"Rio Grande do Sul",71040,1974,145,2.78,113.77239,17.35,116,624.404567751455,138,0.16,0.38,1.3
2020-08-02,"Sergipe",60035,1465,141,2.44,22.98696,63.73,118,2611.69811058096,130,0.31,1.21,1.1
2020-08-02,"Santa Catarina",87982,1175,143,1.34,71.64788,16.4,121,1227.97771546067,138,0.37,0.4,1.61
2020-08-02,"Minas Gerais",132801,2891,147,2.18,211.68791,13.66,112,627.343337652112,137,0.98,0.33,2.43
2020-08-02,"Tocantins",26998,402,137,1.49,15.72866,25.56,105,1716.48443033291,135,0.52,1.4,0.49
2020-08-02,"São Paulo",558685,23317,159,4.17,459.19049,50.78,130,1216.67371639164,142,0.64,0.34,10.21
2020-08-02,"Brasil",2736058,94193,159,3.44,NA,NA,NA,NA,NA,0.58,0.56,50
2020-08-03,"Amapá",36804,576,136,1.57,8.45731,68.11,122,4351.73831868526,137,3.75,1.67,0.67
2020-08-03,"Acre",20339,539,139,2.65,8.81935,61.12,120,2306.17902679903,140,10.36,1,0.37
2020-08-03,"Alagoas",62778,1607,148,2.56,33.37357,48.15,113,1881.06936117413,138,0.43,1,1.14
2020-08-03,"Distrito Federal",112044,1546,149,1.38,30.15268,51.27,125,3715.88860426337,142,0.96,0.7,2.03
2020-08-03,"Amazonas",102386,3288,143,3.21,41.44597,79.33,123,2470.34874560784,137,0.76,1,1.86
2020-08-03,"Ceará",176972,7761,140,4.39,91.32078,84.99,124,1937.91599239516,140,0.5,8.5,3.21
2020-08-03,"Espírito Santo",85215,2600,151,3.05,40.1865,64.7,122,2120.4882236572,140,2.18,1.69,1.55
2020-08-03,"Bahia",171391,3624,150,2.11,148.73064,24.37,118,1152.35838425761,139,0.59,0.95,3.11
2020-08-03,"Mato Grosso do Sul",27678,432,142,1.56,27.78986,15.55,113,995.974790804991,141,1.61,0.65,0.5
2020-08-03,"Maranhão",122482,3069,136,2.51,70.75181,43.38,119,1731.15005821052,134,1.42,1.06,2.22
2020-08-03,"Goiás",70252,1716,144,2.44,70.18354,24.45,116,1000.97544239005,141,0.21,1.5,1.27
2020-08-03,"Mato Grosso",55156,1927,136,3.49,34.84466,55.3,113,1582.91112612377,132,5.94,0.96,1
2020-08-03,"Pará",158277,5799,138,3.66,86.02865,67.41,115,1839.81731667299,131,8.05,1.36,2.87
2020-08-03,"Pernambuco",98401,6669,144,6.78,95.57071,69.78,122,1029.6146172818,140,0.35,0.95,1.79
2020-08-03,"Paraíba",84211,1870,144,2.22,40.18127,46.54,118,2095.77746049341,132,0.37,1.18,1.53
2020-08-03,"Rio de Janeiro",168064,13604,151,8.09,172.64943,78.8,125,973.440804293417,139,69.92,2,3.05
2020-08-03,"Rio Grande do Norte",52724,1932,144,3.66,35.06853,55.09,115,1503.45623269638,127,2.76,2.91,0.96
2020-08-03,"Piauí",54443,1401,137,2.57,32.73227,42.8,127,1663.28213716922,137,5.28,1,0.99
2020-08-03,"Paraná",80865,2050,144,2.54,114.33957,17.93,120,707.235474123263,140,0.75,1.5,1.47
2020-08-03,"Roraima",33194,528,135,1.59,6.05761,87.16,121,5479.71889903774,134,0.16,0,0.6
2020-08-03,"Rondônia",40016,888,136,2.22,17.77225,49.97,111,2251.60010690824,129,0.32,1.33,0.73
2020-08-03,"Rio Grande do Sul",71479,2016,146,2.82,113.77239,17.72,117,628.263148906338,139,0.75,1.56,1.3
2020-08-03,"Sergipe",60479,1489,142,2.46,22.98696,64.78,119,2631.01340934164,131,1.43,1.41,1.1
2020-08-03,"Santa Catarina",88889,1196,144,1.35,71.64788,16.69,122,1240.63684787324,139,0.86,1,1.61
2020-08-03,"Minas Gerais",133743,2894,148,2.16,211.68791,13.67,113,631.793284746399,138,0.33,0.1,2.43
2020-08-03,"Tocantins",27664,408,138,1.47,15.72866,25.94,106,1758.82751613933,136,1.18,0.86,0.5
2020-08-03,"São Paulo",560218,23365,160,4.17,459.19049,50.88,131,1220.01220016556,143,0.24,0.59,10.16
2020-08-03,"Brasil",2756164,94794,160,3.44,NA,NA,NA,NA,NA,0.84,1.14,50
2020-08-04,"Amapá",36999,581,137,1.57,8.45731,68.7,123,4374.79529543082,138,1.18,1,0.66
2020-08-04,"Acre",20710,545,140,2.63,8.81935,61.8,121,2348.2456190082,141,0.99,3,0.37
2020-08-04,"Alagoas",63351,1621,149,2.56,33.37357,48.57,114,1898.23863614231,139,1.07,1.08,1.13
2020-08-04,"Distrito Federal",113924,1572,150,1.38,30.15268,52.13,126,3778.23795430456,143,0.93,1.13,2.03
2020-08-04,"Amazonas",103269,3299,144,3.19,41.44597,79.6,124,2491.6535914107,138,3.37,2.2,1.84
2020-08-04,"Ceará",179976,7821,141,4.35,91.32078,85.64,125,1970.81102461017,141,15.1,1.18,3.2
2020-08-04,"Espírito Santo",86209,2627,152,3.05,40.1865,65.37,123,2145.22289823697,141,1.04,1.23,1.53
2020-08-04,"Bahia",175389,3678,151,2.1,148.73064,24.73,119,1179.23919375322,140,4.37,1.04,3.12
2020-08-04,"Mato Grosso do Sul",28315,442,143,1.56,27.78986,15.91,114,1018.89682063889,142,0.62,0.91,0.5
2020-08-04,"Maranhão",123887,3085,137,2.49,70.75181,43.6,120,1751.00820742254,135,2.66,0.84,2.2
2020-08-04,"Goiás",75010,1817,145,2.42,70.18354,25.89,117,1068.76911594941,142,62.61,6.73,1.33
2020-08-04,"Mato Grosso",57115,1997,137,3.5,34.84466,57.31,114,1639.13207934874,133,1.14,2.8,1.02
2020-08-04,"Pará",160695,5818,139,3.62,86.02865,67.63,116,1867.92423221799,132,1.36,1.27,2.86
2020-08-04,"Pernambuco",98833,6717,145,6.8,95.57071,70.28,123,1034.13483064006,141,1,1.37,1.76
2020-08-04,"Paraíba",85760,1901,145,2.22,40.18127,47.31,119,2134.32776017284,133,7.63,1.55,1.52
2020-08-04,"Rio de Janeiro",168911,13715,152,8.12,172.64943,79.44,126,978.346699435961,140,1.01,3.47,3
2020-08-04,"Rio Grande do Norte",53649,1939,145,3.61,35.06853,55.29,116,1529.833158105,128,1.71,0.22,0.95
2020-08-04,"Piauí",55718,1416,138,2.54,32.73227,43.26,128,1702.23452268969,138,1.05,0.94,0.99
2020-08-04,"Paraná",82718,2128,145,2.57,114.33957,18.61,121,723.441587195054,141,1.47,1.73,1.47
2020-08-04,"Roraima",34296,532,136,1.55,6.05761,87.82,122,5661.63883115618,135,183.67,0.27,0.61
2020-08-04,"Rondônia",41239,898,137,2.18,17.77225,50.53,112,2320.41525411808,130,9.94,2.5,0.73
2020-08-04,"Rio Grande do Sul",73618,2099,147,2.85,113.77239,18.45,118,647.063843872841,140,4.87,1.98,1.31
2020-08-04,"Sergipe",61069,1509,143,2.47,22.98696,65.65,120,2656.68013517229,132,1.33,0.83,1.09
2020-08-04,"Santa Catarina",92157,1235,145,1.34,71.64788,17.24,123,1286.24880457035,140,3.6,1.86,1.64
2020-08-04,"Minas Gerais",135728,3043,149,2.24,211.68791,14.37,114,641.17029640474,139,2.11,49.67,2.41
2020-08-04,"Tocantins",28312,415,139,1.47,15.72866,26.38,107,1800.02619422125,137,0.97,1.17,0.5
2020-08-04,"São Paulo",575589,23702,161,4.12,459.19049,51.62,132,1253.48632546811,144,10.03,7.02,10.23
2020-08-04,"Brasil",2812446,96152,161,3.42,NA,NA,NA,NA,NA,2.8,2.26,50
2020-08-05,"Amapá",37318,588,138,1.58,8.45731,69.53,124,4412.51414456843,139,1.64,1.4,0.65
2020-08-05,"Acre",21033,547,141,2.6,8.81935,62.02,122,2384.86963324962,142,0.87,0.33,0.37
2020-08-05,"Alagoas",64194,1633,150,2.54,33.37357,48.93,115,1923.4981453887,140,1.47,0.86,1.12
2020-08-05,"Distrito Federal",115966,1605,151,1.38,30.15268,53.23,127,3845.95996110462,144,1.09,1.27,2.02
2020-08-05,"Amazonas",104250,3317,145,3.18,41.44597,80.03,125,2515.3229614363,139,1.11,1.64,1.82
2020-08-05,"Ceará",182453,7873,142,4.32,91.32078,86.21,126,1997.93519065431,142,0.82,0.87,3.18
2020-08-05,"Espírito Santo",87243,2646,153,3.03,40.1865,65.84,124,2170.95293195476,142,1.04,0.7,1.52
2020-08-05,"Bahia",179737,3736,152,2.08,148.73064,25.12,120,1208.47325070342,141,1.09,1.07,3.13
2020-08-05,"Mato Grosso do Sul",29101,458,144,1.57,27.78986,16.48,115,1047.18051836173,143,1.23,1.6,0.51
2020-08-05,"Maranhão",125459,3103,138,2.47,70.75181,43.86,121,1773.22672027754,136,1.12,1.12,2.19
2020-08-05,"Goiás",78403,1888,146,2.41,70.18354,26.9,118,1117.11378479911,143,0.71,0.7,1.37
2020-08-05,"Mato Grosso",58475,2013,138,3.44,34.84466,57.77,115,1678.16245014301,134,0.69,0.23,1.02
2020-08-05,"Pará",162822,5835,140,3.58,86.02865,67.83,117,1892.64855370856,133,0.88,0.89,2.84
2020-08-05,"Pernambuco",100321,6758,146,6.74,95.57071,70.71,124,1049.7044544296,142,3.44,0.85,1.75
2020-08-05,"Paraíba",87071,1922,146,2.21,40.18127,47.83,120,2166.95490212231,134,0.85,0.68,1.52
2020-08-05,"Rio de Janeiro",172679,13855,153,8.02,172.64943,80.25,127,1000.17127192369,141,4.45,1.26,3.01
2020-08-05,"Rio Grande do Norte",54268,1960,146,3.61,35.06853,55.89,117,1547.4843114325,129,0.67,3,0.95
2020-08-05,"Piauí",57100,1436,139,2.51,32.73227,43.87,129,1744.45585350481,139,1.08,1.33,1
2020-08-05,"Paraná",85317,2164,146,2.54,114.33957,18.93,122,746.172125712909,142,1.4,0.46,1.49
2020-08-05,"Roraima",34929,538,137,1.54,6.05761,88.81,123,5766.13548907903,136,0.57,1.5,0.61
2020-08-05,"Rondônia",42021,918,138,2.18,17.77225,51.65,113,2364.41643573549,131,0.64,2,0.73
2020-08-05,"Rio Grande do Sul",76563,2163,148,2.83,113.77239,19.01,119,672.948858681794,141,1.38,0.77,1.33
2020-08-05,"Sergipe",61986,1525,144,2.46,22.98696,66.34,121,2696.57231752263,133,1.55,0.8,1.08
2020-08-05,"Santa Catarina",95410,1306,146,1.37,71.64788,18.23,124,1331.65140406108,141,1,1.82,1.66
2020-08-05,"Minas Gerais",139661,3195,150,2.29,211.68791,15.09,115,659.749534113687,140,1.98,1.02,2.43
2020-08-05,"Tocantins",29539,428,140,1.45,15.72866,27.21,108,1878.03665410785,138,1.89,1.86,0.51
2020-08-05,"São Paulo",585265,24109,162,4.12,459.19049,52.5,133,1274.55819043639,145,0.63,1.21,10.2
2020-08-05,"Brasil",2868584,97519,162,3.4,NA,NA,NA,NA,NA,1,1.01,50
2020-08-06,"Amapá",37735,594,139,1.57,8.45731,70.24,125,4461.82060253201,140,1.31,0.86,0.65
2020-08-06,"Acre",21263,552,142,2.6,8.81935,62.59,123,2410.94865267849,143,0.71,2.5,0.36
2020-08-06,"Alagoas",65093,1643,151,2.52,33.37357,49.23,116,1950.43562915205,141,1.07,0.83,1.11
2020-08-06,"Distrito Federal",118000,1651,152,1.4,30.15268,54.75,128,3913.41665152152,145,1,1.39,2.02
2020-08-06,"Amazonas",105054,3335,146,3.17,41.44597,80.47,126,2534.72171118205,140,0.82,1,1.8
2020-08-06,"Ceará",184100,7921,143,4.3,91.32078,86.74,127,2015.97051623957,143,0.66,0.92,3.15
2020-08-06,"Espírito Santo",88543,2666,154,3.01,40.1865,66.34,125,2203.30210394038,143,1.26,1.05,1.51
2020-08-06,"Bahia",183690,3789,153,2.06,148.73064,25.48,121,1235.05149981201,142,0.91,0.91,3.14
2020-08-06,"Mato Grosso do Sul",29988,481,145,1.6,27.78986,17.31,116,1079.09863525761,144,1.13,1.44,0.51
2020-08-06,"Maranhão",127065,3120,139,2.46,70.75181,44.1,122,1795.92578620957,137,1.02,0.94,2.17
2020-08-06,"Goiás",81719,1924,147,2.35,70.18354,27.41,119,1164.36133030622,144,0.98,0.51,1.4
2020-08-06,"Mato Grosso",60409,2051,139,3.4,34.84466,58.86,116,1733.66593331661,135,1.42,2.38,1.03
2020-08-06,"Pará",164759,5854,141,3.55,86.02865,68.05,118,1915.16430863439,134,0.91,1.12,2.82
2020-08-06,"Pernambuco",101395,6828,147,6.73,95.57071,71.44,125,1060.94220708416,143,0.72,1.71,1.73
2020-08-06,"Paraíba",87867,1945,147,2.21,40.18127,48.41,121,2186.76512713511,135,0.61,1.1,1.5
2020-08-06,"Rio de Janeiro",174064,13941,154,8.01,172.64943,80.75,128,1008.19330825477,142,0.37,0.61,2.98
2020-08-06,"Rio Grande do Norte",54881,1971,147,3.59,35.06853,56.2,118,1564.96437118978,130,0.99,0.52,0.94
2020-08-06,"Piauí",58390,1452,140,2.49,32.73227,44.36,130,1783.86650238434,140,0.93,0.8,1
2020-08-06,"Paraná",87269,2224,147,2.55,114.33957,19.45,123,763.244080767489,143,0.75,1.67,1.49
2020-08-06,"Roraima",35540,544,138,1.53,6.05761,89.8,124,5867.00035162382,137,0.97,1,0.61
2020-08-06,"Rondônia",42725,923,139,2.16,17.77225,51.93,114,2404.02875269029,132,0.9,0.25,0.73
2020-08-06,"Rio Grande do Sul",78837,2231,149,2.83,113.77239,19.61,120,692.936133274514,142,0.77,1.06,1.35
2020-08-06,"Sergipe",63728,1558,145,2.44,22.98696,67.78,122,2772.35441311074,134,1.9,2.06,1.09
2020-08-06,"Santa Catarina",98634,1357,147,1.38,71.64788,18.94,125,1376.64924628614,142,0.99,0.72,1.69
2020-08-06,"Minas Gerais",142828,3304,151,2.31,211.68791,15.61,116,674.710237348935,141,0.81,0.72,2.44
2020-08-06,"Tocantins",30358,437,141,1.44,15.72866,27.78,109,1930.1072055725,139,0.67,0.69,0.52
2020-08-06,"São Paulo",598670,24448,163,4.08,459.19049,53.24,134,1303.75086818545,146,1.39,0.83,10.24
2020-08-06,"Brasil",2922604,98744,163,3.38,NA,NA,NA,NA,NA,0.96,0.9,50
2020-08-07,"Amapá",37964,599,140,1.58,8.45731,70.83,126,4488.89777009475,141,0.55,0.83,0.64
2020-08-07,"Acre",21376,556,143,2.6,8.81935,63.04,124,2423.76138831093,144,0.49,0.8,0.36
2020-08-07,"Alagoas",65916,1654,152,2.51,33.37357,49.56,117,1975.09586178524,142,0.92,1.1,1.11
2020-08-07,"Distrito Federal",119903,1682,153,1.4,30.15268,55.78,129,3976.52878616428,146,0.94,0.67,2.02
2020-08-07,"Amazonas",105857,3345,147,3.16,41.44597,80.71,127,2554.09633312961,141,1,0.56,1.78
2020-08-07,"Ceará",186563,7946,144,4.26,91.32078,87.01,128,2042.94137654102,144,1.5,0.52,3.14
2020-08-07,"Espírito Santo",89923,2698,155,3,40.1865,67.14,126,2237.64199420203,144,1.06,1.6,1.51
2020-08-07,"Bahia",187892,3843,154,2.05,148.73064,25.84,122,1263.30391639544,143,1.06,1.02,3.16
2020-08-07,"Mato Grosso do Sul",30707,492,146,1.6,27.78986,17.7,117,1104.97138164784,145,0.81,0.48,0.52
2020-08-07,"Maranhão",128846,3138,140,2.44,70.75181,44.35,123,1821.09828709682,138,1.11,1.06,2.17
2020-08-07,"Goiás",84175,1974,148,2.35,70.18354,28.13,120,1199.3552904285,145,0.74,1.39,1.42
2020-08-07,"Mato Grosso",62348,2101,140,3.37,34.84466,60.3,117,1789.31291050049,136,1,1.32,1.05
2020-08-07,"Pará",167099,5871,142,3.51,86.02865,68.24,119,1942.36454948439,135,1.21,0.89,2.81
2020-08-07,"Pernambuco",102872,6867,148,6.68,95.57071,71.85,126,1076.39673284838,144,1.38,0.56,1.73
2020-08-07,"Paraíba",89117,1965,148,2.2,40.18127,48.9,122,2217.87414882606,136,1.57,0.87,1.5
2020-08-07,"Rio de Janeiro",175696,14028,155,7.98,172.64943,81.25,129,1017.64598933226,143,1.18,1.01,2.96
2020-08-07,"Rio Grande do Norte",55315,1976,148,3.57,35.06853,56.35,119,1577.34013943556,131,0.71,0.45,0.93
2020-08-07,"Piauí",59571,1469,141,2.47,32.73227,44.88,131,1819.94710418801,141,0.92,1.06,1
2020-08-07,"Paraná",89966,2345,148,2.61,114.33957,20.51,124,786.831715389519,144,1.38,2.02,1.51
2020-08-07,"Roraima",35933,547,139,1.52,6.05761,90.3,125,5931.87742360436,138,0.64,0.5,0.6
2020-08-07,"Rondônia",43390,934,140,2.15,17.77225,52.55,115,2441.44663731379,133,0.94,2.2,0.73
2020-08-07,"Rio Grande do Sul",79026,2282,150,2.89,113.77239,20.06,121,694.597344751218,143,0.08,0.75,1.33
2020-08-07,"Sergipe",63728,1558,146,2.44,22.98696,67.78,123,2772.35441311074,135,0,0,1.07
2020-08-07,"Santa Catarina",101582,1400,148,1.38,71.64788,19.54,126,1417.79491591377,143,0.91,0.84,1.71
2020-08-07,"Minas Gerais",147323,3381,152,2.29,211.68791,15.97,117,695.944326721351,142,1.42,0.71,2.48
2020-08-07,"Tocantins",31103,444,142,1.43,15.72866,28.23,110,1977.47296972533,140,0.91,0.78,0.52
2020-08-07,"São Paulo",608379,24735,164,4.07,459.19049,53.87,135,1324.89459875356,147,0.72,0.85,10.24
2020-08-07,"Brasil",2971570,99830,164,3.36,NA,NA,NA,NA,NA,0.91,0.89,50
2020-08-08,"Amapá",38139,601,141,1.58,8.45731,71.06,127,4509.58992871256,142,0.76,0.4,0.64
2020-08-08,"Acre",21498,559,144,2.6,8.81935,63.38,125,2437.59460731233,145,1.08,0.75,0.36
2020-08-08,"Alagoas",66748,1665,153,2.49,33.37357,49.89,118,2000.02576889437,143,1.01,1,1.13
2020-08-08,"Distrito Federal",121824,1712,154,1.41,30.15268,56.78,130,4040.23788266914,147,1.01,0.97,2.06
2020-08-08,"Amazonas",106428,3355,148,3.15,41.44597,80.95,128,2567.87330589681,142,0.71,1,1.8
2020-08-08,"Ceará",188289,7954,145,4.22,91.32078,87.1,129,2061.84178453141,145,0.7,0.32,3.18
2020-08-08,"Espírito Santo",91146,2720,156,2.98,40.1865,67.68,127,2268.07509984696,145,0.89,0.69,1.54
2020-08-08,"Bahia",191401,3899,155,2.04,148.73064,26.22,123,1286.89690301877,144,0.84,1.04,3.23
2020-08-08,"Mato Grosso do Sul",31344,509,147,1.62,27.78986,18.32,118,1127.89341148174,146,0.89,1.55,0.53
2020-08-08,"Maranhão",129700,3154,141,2.43,70.75181,44.58,124,1833.16864967836,139,0.48,0.89,2.19
2020-08-08,"Goiás",84963,2017,149,2.37,70.18354,28.74,121,1210.58299424623,146,0.32,0.86,1.43
2020-08-08,"Mato Grosso",63336,2125,141,3.36,34.84466,60.98,118,1817.66732693044,137,0.51,0.48,1.07
2020-08-08,"Pará",167642,5885,143,3.51,86.02865,68.41,120,1948.67640024573,136,0.23,0.82,2.83
2020-08-08,"Pernambuco",104113,6920,149,6.65,95.57071,72.41,127,1089.38188279652,145,0.84,1.36,1.76
2020-08-08,"Paraíba",89893,1983,149,2.21,40.18127,49.35,123,2237.1866294918,137,0.62,0.9,1.52
2020-08-08,"Rio de Janeiro",178524,14070,156,7.88,172.64943,81.49,130,1034.02600286604,144,1.73,0.48,3.01
2020-08-08,"Piauí",59982,1480,142,2.47,32.73227,45.22,132,1832.50352022637,142,0.35,0.65,1.01
2020-08-08,"Paraná",91127,2319,149,2.54,114.33957,20.28,125,796.985680460404,145,0.43,-0.21,1.54
2020-08-08,"Roraima",36387,547,140,1.5,6.05761,90.3,126,6006.82447367856,139,1.16,0,0.61
2020-08-08,"Rondônia",43866,940,141,2.14,17.77225,52.89,116,2468.22996525482,134,0.72,0.55,0.74
2020-08-08,"Rio Grande do Sul",83595,2346,151,2.81,113.77239,20.62,122,734.756472989624,144,24.17,1.25,1.41
2020-08-08,"Sergipe",64271,1577,147,2.45,22.98696,68.6,124,2795.97650145996,136,0,0,1.08
2020-08-08,"Santa Catarina",104749,1419,149,1.35,71.64788,19.81,127,1461.99720075458,144,1.07,0.44,1.77
2020-08-08,"Minas Gerais",150723,3449,153,2.29,211.68791,16.29,118,712.005706891811,143,0.76,0.88,2.54
2020-08-08,"Tocantins",31663,451,143,1.42,15.72866,28.67,111,2013.0767655986,141,0.75,1,0.53
2020-08-08,"São Paulo",621731,25016,165,4.02,459.19049,54.48,136,1353.97185599379,148,1.38,0.98,10.49
2020-08-08,"Brasil",2963082,98672,165,3.33,NA,NA,NA,NA,NA,-0.17,-1.07,50
2020-08-09,"Amapá",38208,602,142,1.58,8.45731,71.18,128,4517.74855125329,143,0.39,0.5,0.63
2020-08-09,"Acre",21587,561,145,2.6,8.81935,63.61,126,2447.68605396089,146,0.73,0.67,0.35
2020-08-09,"Alagoas",67613,1677,154,2.48,33.37357,50.25,119,2025.94448241528,144,1.04,1.09,1.11
2020-08-09,"Distrito Federal",123057,1731,155,1.41,30.15268,57.41,131,4081.12977022275,148,0.64,0.63,2.02
2020-08-09,"Amazonas",106950,3359,149,3.14,41.44597,81.05,129,2580.46801655263,143,0.91,0.4,1.76
2020-08-09,"Ceará",188638,7979,146,4.23,91.32078,87.37,130,2065.66347768821,146,0.2,3.12,3.1
2020-08-09,"Espírito Santo",91791,2735,157,2.98,40.1865,68.06,128,2284.12526594752,146,0.53,0.68,1.51
