"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","new_deaths","new_cases","days_since_pointone_cases100k","growth","growth_deaths","share"
2020-06-29,"Amazonas",69893,2792,108,3.99,41.44597,67.36,88,1686.36419898002,10,244,102,0.39,1,2.55
2020-06-29,"Ceará",108225,6076,105,5.61,91.32078,66.53,89,1185.10814296593,81,632,105,1.19,10.12,3.94
2020-06-29,"Espírito Santo",45097,1620,116,3.59,40.1865,40.31,87,1122.19277618106,54,1414,105,0.7,0.92,1.64
2020-06-29,"Bahia",69467,1800,115,2.59,148.73064,12.1,83,467.065831223479,52,972,104,0.3,1.02,2.53
2020-06-29,"Mato Grosso do Sul",7965,76,107,0.95,27.78986,2.73,78,286.615333794413,1,289,106,1.94,0.33,0.29
2020-06-29,"Maranhão",78969,2012,101,2.55,70.75181,28.44,84,1116.14105702737,30,457,99,1.15,0.77,2.88
2020-06-29,"Goiás",23379,467,109,2,70.18354,6.65,81,333.112293851236,31,1214,106,4.05,15.5,0.85
2020-06-29,"Mato Grosso",15328,590,101,3.85,34.84466,16.93,78,439.89523789298,34,674,97,1.28,1.48,0.56
2020-06-29,"Pará",103206,4920,103,4.77,86.02865,57.19,80,1199.67010989943,50,1999,96,2.62,2,3.76
2020-06-29,"Pernambuco",58476,4782,109,8.18,95.57071,50.04,87,611.861102632805,31,369,105,0.36,0.72,2.13
2020-06-29,"Paraíba",45057,931,109,2.07,40.18127,23.17,83,1121.34335226338,20,378,97,0.86,1.33,1.64
2020-06-29,"Rio de Janeiro",111883,9848,116,8.8,172.64943,57.04,91,648.035733451307,29,585,105,0.23,0.97,4.07
2020-06-29,"Rio Grande do Norte",30352,1039,109,3.42,35.06853,29.63,80,865.505340543216,40,568,92,0.1,0.65,1.11
2020-06-29,"Piauí",20422,663,102,3.25,32.73227,20.26,92,623.910287920758,20,669,102,1.12,0.71,0.74
2020-06-29,"Paraná",21326,613,109,2.87,114.33957,5.36,85,186.514607322732,14,584,105,0.63,0.58,0.78
2020-06-29,"Roraima",14641,283,100,1.93,6.05761,46.72,86,2416.95982408904,2,182,99,1.54,0,0.53
2020-06-29,"Rondônia",20406,499,101,2.45,17.77225,28.08,78,1148.19451673255,13,586,96,6.89,2.6,0.74
2020-06-29,"Rio Grande do Sul",25659,582,111,2.27,113.77239,5.12,82,225.52923428962,23,416,104,1.71,4.6,0.93
2020-06-29,"Sergipe",24817,653,107,2.63,22.98696,28.41,84,1079.61209311714,33,396,96,0.36,2.2,0.9
2020-06-29,"Santa Catarina",25056,324,109,1.29,71.64788,4.52,87,349.710277540661,12,692,104,1.24,1.5,0.91
2020-06-29,"Minas Gerais",43864,940,113,2.14,211.68791,4.44,78,207.210699940304,41,1123,103,0.63,2.41,1.6
2020-06-29,"Tocantins",10764,200,103,1.86,15.72866,12.72,71,684.355819249701,5,405,101,3.09,1.67,0.39
2020-06-29,"São Paulo",275145,14398,125,5.23,459.19049,31.36,96,599.195771672014,60,3408,108,0.55,0.8,10.02
2020-06-29,"Brasil",1372983,58473,125,4.26,NA,NA,NA,NA,731,21582,NA,0.29,0.35,50
2020-06-30,"Amapá",28492,417,102,1.46,8.45731,49.31,88,3368.91990479242,4,239,103,0.89,0.67,1.01
2020-06-30,"Acre",13253,365,105,2.75,8.81935,41.39,86,1502.71845430786,4,107,106,1.22,0.5,0.47
2020-06-30,"Alagoas",35962,1052,114,2.93,33.37357,31.52,79,1077.55927819529,20,846,104,1.05,1,1.27
2020-06-30,"Distrito Federal",49218,587,115,1.19,30.15268,19.47,91,1632.29271825921,28,2147,108,0.99,2.55,1.74
2020-06-30,"Amazonas",70823,2823,109,3.99,41.44597,68.11,89,1708.80305129787,31,930,103,3.81,3.1,2.51
2020-06-30,"Ceará",110483,6146,106,5.56,91.32078,67.3,90,1209.83416917814,70,2258,106,3.57,0.86,3.91
2020-06-30,"Espírito Santo",46893,1647,117,3.51,40.1865,40.98,88,1166.88440147811,27,1796,106,1.27,0.5,1.66
2020-06-30,"Bahia",73307,1853,116,2.53,148.73064,12.46,84,492.884317582443,53,3840,105,3.95,1.02,2.59
2020-06-30,"Mato Grosso do Sul",8676,85,108,0.98,27.78986,3.06,79,312.20020539866,9,711,107,2.46,9,0.31
2020-06-30,"Maranhão",80451,2048,102,2.55,70.75181,28.95,85,1137.08751761969,36,1482,100,3.24,1.2,2.85
2020-06-30,"Goiás",24910,491,110,1.97,70.18354,7,82,354.926525507263,24,1531,107,1.26,0.77,0.88
2020-06-30,"Mato Grosso",16304,629,102,3.86,34.84466,18.05,79,467.905268698274,39,976,98,1.45,1.15,0.58
2020-06-30,"Pará",105853,4960,104,4.69,86.02865,57.66,81,1230.43892935667,40,2647,97,1.32,0.8,3.75
2020-06-30,"Pernambuco",58858,4829,110,8.2,95.57071,50.53,88,615.85814314867,47,382,106,1.04,1.52,2.08
2020-06-30,"Paraíba",46957,977,110,2.08,40.18127,24.31,84,1168.62906523363,46,1900,98,5.03,2.3,1.66
2020-06-30,"Rio de Janeiro",112611,10080,117,8.95,172.64943,58.38,92,652.252370598617,232,728,106,1.24,8,3.99
2020-06-30,"Rio Grande do Norte",31964,1072,110,3.35,35.06853,30.57,81,911.472479741808,33,1612,93,2.84,0.82,1.13
2020-06-30,"Piauí",22059,686,103,3.11,32.73227,20.96,93,673.922095839977,23,1637,103,2.45,1.15,0.78
2020-06-30,"Paraná",22877,649,110,2.84,114.33957,5.68,86,200.079465053087,36,1551,106,2.66,2.57,0.81
2020-06-30,"Roraima",15153,314,101,2.07,6.05761,51.84,87,2501.48160743263,31,512,100,2.81,15.5,0.54
2020-06-30,"Rondônia",21251,518,102,2.44,17.77225,29.15,79,1195.74055057745,19,845,97,1.44,1.46,0.75
2020-06-30,"Rio Grande do Sul",26941,614,112,2.28,113.77239,5.4,83,236.797345999324,32,1282,105,3.08,1.39,0.95
2020-06-30,"Sergipe",25411,676,108,2.66,22.98696,29.41,85,1105.45283064833,23,594,97,1.5,0.7,0.9
2020-06-30,"Santa Catarina",26354,341,110,1.29,71.64788,4.76,88,367.826654466259,17,1298,105,1.88,1.42,0.93
2020-06-30,"Minas Gerais",45001,965,114,2.14,211.68791,4.56,79,212.581814426719,25,1137,104,1.01,0.61,1.59
2020-06-30,"Tocantins",11222,204,104,1.82,15.72866,12.97,72,713.474638017479,4,458,102,1.13,0.8,0.4
2020-06-30,"São Paulo",281380,14763,126,5.25,459.19049,32.15,97,612.774014548951,365,6235,109,1.83,6.08,9.96
2020-06-30,"Brasil",1412664,59791,126,4.23,NA,NA,NA,NA,1318,39681,NA,1.84,1.8,50
2020-07-01,"Amapá",28927,420,103,1.45,8.45731,49.66,89,3420.35469907098,3,435,104,1.82,0.75,0.99
2020-07-01,"Acre",13715,370,106,2.7,8.81935,41.95,87,1555.10326724759,5,462,107,4.32,1.25,0.47
2020-07-01,"Alagoas",36819,1072,115,2.91,33.37357,32.12,80,1103.23828107092,20,857,105,1.01,1,1.26
2020-07-01,"Distrito Federal",50676,620,116,1.22,30.15268,20.56,92,1680.64662908902,33,1458,109,0.68,1.18,1.74
2020-07-01,"Amazonas",72284,2843,110,3.93,41.44597,68.6,90,1744.05376445527,20,1461,104,1.57,0.65,2.48
2020-07-01,"Ceará",114038,6203,107,5.44,91.32078,67.93,91,1248.76287740862,57,3555,107,1.57,0.81,3.91
2020-07-01,"Espírito Santo",48821,1692,118,3.47,40.1865,42.1,89,1214.86071193062,45,1928,107,1.07,1.67,1.67
2020-07-01,"Bahia",76485,1902,117,2.49,148.73064,12.79,85,514.251804470148,49,3178,106,0.83,0.92,2.62
2020-07-01,"Mato Grosso do Sul",9062,91,109,1,27.78986,3.27,80,326.090163822344,6,386,108,0.54,0.67,0.31
2020-07-01,"Maranhão",83256,2081,103,2.5,70.75181,29.41,86,1176.73314647357,33,2805,101,1.89,0.92,2.85
2020-07-01,"Goiás",26145,521,111,1.99,70.18354,7.42,83,372.52324405409,30,1235,108,0.81,1.25,0.9
2020-07-01,"Mato Grosso",17401,665,103,3.82,34.84466,19.08,80,499.387854552175,36,1097,99,1.12,0.92,0.6
2020-07-01,"Pará",108067,5004,105,4.63,86.02865,58.17,82,1256.17454185321,44,2214,98,0.84,1.1,3.7
2020-07-01,"Pernambuco",59705,4894,111,8.2,95.57071,51.21,89,624.720691098769,65,847,107,2.22,1.38,2.05
2020-07-01,"Paraíba",48175,1002,111,2.08,40.18127,24.94,85,1198.94169596929,25,1218,99,0.64,0.54,1.65
2020-07-01,"Rio de Janeiro",115278,10198,118,8.85,172.64943,59.07,93,667.699858609438,118,2667,107,3.66,0.51,3.95
2020-07-01,"Rio Grande do Norte",32962,1108,111,3.36,35.06853,31.6,82,939.931043588083,36,998,94,0.62,1.09,1.13
2020-07-01,"Piauí",23307,697,104,2.99,32.73227,21.29,94,712.049607314128,11,1248,104,0.76,0.48,0.8
2020-07-01,"Paraná",24225,663,111,2.74,114.33957,5.8,87,211.868909424795,14,1348,107,0.87,0.39,0.83
2020-07-01,"Roraima",17583,354,102,2.01,6.05761,58.44,88,2902.62991509853,40,2430,101,4.75,1.29,0.6
2020-07-01,"Rondônia",21523,523,103,2.43,17.77225,29.43,80,1211.04530940089,5,272,98,0.32,0.26,0.74
2020-07-01,"Rio Grande do Sul",28171,636,113,2.26,113.77239,5.59,84,247.608404815966,22,1230,106,0.96,0.69,0.97
2020-07-01,"Sergipe",26612,725,109,2.72,22.98696,31.54,86,1157.69984373749,49,1201,98,2.02,2.13,0.91
2020-07-01,"Santa Catarina",27279,347,111,1.27,71.64788,4.84,89,380.737015526489,6,925,106,0.71,0.35,0.93
2020-07-01,"Minas Gerais",47584,1007,115,2.12,211.68791,4.76,80,224.783739420924,42,2583,105,2.27,1.68,1.63
2020-07-01,"Tocantins",11454,209,105,1.82,15.72866,13.29,73,728.224782022118,5,232,103,0.51,1.25,0.39
2020-07-01,"São Paulo",289935,15030,127,5.18,459.19049,32.73,98,631.40462686847,267,8555,110,1.37,0.73,9.93
2020-07-01,"Brasil",1459489,60877,127,4.17,NA,NA,NA,NA,1086,46825,NA,1.18,0.82,50
2020-07-02,"Amapá",29153,427,104,1.46,8.45731,50.49,90,3447.07714391455,7,226,105,0.52,2.33,0.97
2020-07-02,"Acre",14048,378,107,2.69,8.81935,42.86,88,1592.86115189895,8,333,108,0.72,1.6,0.47
2020-07-02,"Alagoas",37328,1091,116,2.92,33.37357,32.69,81,1118.48987087686,19,509,106,0.59,0.95,1.24
2020-07-02,"Distrito Federal",52281,631,117,1.21,30.15268,20.93,93,1733.87572845929,11,1605,110,1.1,0.33,1.74
2020-07-02,"Amazonas",73530,2862,111,3.89,41.44597,69.05,91,1774.11700100154,19,1246,105,0.85,0.95,2.44
2020-07-02,"Ceará",116519,6307,108,5.41,91.32078,69.06,92,1275.93084509353,104,2481,108,0.7,1.82,3.87
2020-07-02,"Espírito Santo",50242,1727,119,3.44,40.1865,42.97,90,1250.22084530875,35,1421,108,0.74,0.78,1.67
2020-07-02,"Bahia",79349,1947,118,2.45,148.73064,13.09,86,533.508092212876,45,2864,107,0.9,0.92,2.64
2020-07-02,"Mato Grosso do Sul",9388,107,110,1.14,27.78986,3.85,81,337.821061351155,16,326,109,0.84,2.67,0.31
2020-07-02,"Maranhão",86025,2119,104,2.46,70.75181,29.95,87,1215.86995442237,38,2769,102,0.99,1.15,2.86
2020-07-02,"Goiás",26318,572,112,2.17,70.18354,8.15,84,374.988209486156,51,173,109,0.14,1.7,0.87
2020-07-02,"Mato Grosso",18356,706,104,3.85,34.84466,20.26,81,526.795210514323,41,955,100,0.87,1.14,0.61
2020-07-02,"Pará",110411,5050,106,4.57,86.02865,58.7,83,1283.42127884141,46,2344,99,1.06,1.05,3.67
2020-07-02,"Pernambuco",61119,4968,112,8.13,95.57071,51.98,90,639.516019081578,74,1414,108,1.67,1.14,2.03
2020-07-02,"Paraíba",49536,1044,112,2.11,40.18127,25.98,86,1232.8131987864,42,1361,100,1.12,1.68,1.65
2020-07-02,"Rio de Janeiro",116823,10332,119,8.84,172.64943,59.84,94,676.648628379486,134,1545,108,0.58,1.14,3.88
2020-07-02,"Rio Grande do Norte",33487,1177,112,3.51,35.06853,33.56,83,954.901730982165,69,525,95,0.53,1.92,1.11
2020-07-02,"Piauí",24376,726,105,2.98,32.73227,22.18,95,744.708509370111,29,1069,105,0.86,2.64,0.81
2020-07-02,"Paraná",26304,706,112,2.68,114.33957,6.17,88,230.051591063356,43,2079,108,1.54,3.07,0.87
2020-07-02,"Roraima",18323,358,103,1.95,6.05761,59.1,89,3024.79030508732,4,740,102,0.3,0.1,0.61
2020-07-02,"Rondônia",21970,530,104,2.41,17.77225,29.82,81,1236.19687996736,7,447,99,1.64,1.4,0.73
2020-07-02,"Rio Grande do Sul",29195,663,114,2.27,113.77239,5.83,85,256.608831017789,27,1024,107,0.83,1.23,0.97
2020-07-02,"Sergipe",26612,725,110,2.72,22.98696,31.54,87,1157.69984373749,0,0,99,0,0,0.88
2020-07-02,"Santa Catarina",28575,362,112,1.27,71.64788,5.05,90,398.825478157902,15,1296,107,1.4,2.5,0.95
2020-07-02,"Minas Gerais",50707,1059,116,2.09,211.68791,5,81,239.536589501025,52,3123,106,1.21,1.24,1.69
2020-07-02,"Tocantins",11736,211,106,1.8,15.72866,13.42,74,746.153836372584,2,282,104,1.22,0.4,0.39
2020-07-02,"São Paulo",302179,15351,128,5.08,459.19049,33.43,99,658.068942150784,321,12244,111,1.43,1.2,10.05
2020-07-02,"Brasil",1503890,62136,128,4.13,NA,NA,NA,NA,1259,44401,NA,0.95,1.16,50
2020-07-03,"Amapá",29574,438,105,1.48,8.45731,51.79,91,3496.85656550369,11,421,106,1.86,1.57,0.96
2020-07-03,"Acre",14112,387,108,2.74,8.81935,43.88,89,1600.11792252263,9,64,109,0.19,1.12,0.46
2020-07-03,"Alagoas",38404,1113,117,2.9,33.37357,33.35,82,1150.73095266704,22,1076,107,2.11,1.16,1.24
2020-07-03,"Distrito Federal",53996,643,118,1.19,30.15268,21.32,94,1790.75292809793,12,1715,111,1.07,1.09,1.75
2020-07-03,"Amazonas",74537,2887,112,3.87,41.44597,69.66,92,1798.41369378012,25,1007,106,0.81,1.32,2.41
2020-07-03,"Ceará",118311,6373,109,5.39,91.32078,69.79,93,1295.55398015654,66,1792,109,0.72,0.63,3.82
2020-07-03,"Espírito Santo",51689,1758,120,3.4,40.1865,43.75,91,1286.22796212658,31,1447,109,1.02,0.89,1.67
2020-07-03,"Bahia",82314,2001,119,2.43,148.73064,13.45,87,553.443459935357,54,2965,108,1.04,1.2,2.66
2020-07-03,"Mato Grosso do Sul",9910,114,111,1.15,27.78986,4.1,82,356.604891136551,7,522,110,1.6,0.44,0.32
2020-07-03,"Maranhão",88214,2153,105,2.44,70.75181,30.43,88,1246.80909223382,34,2189,103,0.79,0.89,2.85
2020-07-03,"Goiás",27502,602,113,2.19,70.18354,8.58,85,391.858261922952,30,1184,110,6.84,0.59,0.89
2020-07-03,"Mato Grosso",19540,741,105,3.79,34.84466,21.27,82,560.774592146975,35,1184,101,1.24,0.85,0.63
2020-07-03,"Pará",112531,5069,107,4.5,86.02865,58.92,84,1308.06423209012,19,2120,100,0.9,0.41,3.64
2020-07-03,"Pernambuco",62362,5068,113,8.13,95.57071,53.03,91,652.522095943412,100,1243,109,0.88,1.35,2.02
2020-07-03,"Paraíba",50765,1062,113,2.09,40.18127,26.43,87,1263.39958891294,18,1229,101,0.9,0.43,1.64
2020-07-03,"Rio de Janeiro",118956,10500,120,8.83,172.64943,60.82,95,689.003143537746,168,2133,109,1.38,1.25,3.85
2020-07-03,"Rio Grande do Norte",34322,1205,113,3.51,35.06853,34.36,84,978.712252837516,28,835,96,1.59,0.41,1.11
2020-07-03,"Piauí",25561,762,106,2.98,32.73227,23.28,96,780.911314736192,36,1185,106,1.11,1.24,0.83
2020-07-03,"Paraná",28166,727,113,2.58,114.33957,6.36,89,246.336417042674,21,1862,109,0.9,0.49,0.91
2020-07-03,"Roraima",18769,364,104,1.94,6.05761,60.09,90,3098.41670229678,6,446,103,0.6,1.5,0.61
2020-07-03,"Rondônia",22241,533,105,2.4,17.77225,29.99,82,1251.44537129514,3,271,100,0.61,0.43,0.72
2020-07-03,"Rio Grande do Sul",30371,690,115,2.27,113.77239,6.06,86,266.945257983945,27,1176,108,1.15,1,0.98
2020-07-03,"Sergipe",28186,764,111,2.71,22.98696,33.24,88,1226.17344790264,39,1574,100,0,0,0.91
2020-07-03,"Santa Catarina",30261,376,113,1.24,71.64788,5.25,91,422.35722815525,14,1686,108,1.3,0.93,0.98
2020-07-03,"Minas Gerais",53351,1110,117,2.08,211.68791,5.24,82,252.02667455123,51,2644,107,0.85,0.98,1.72
2020-07-03,"Tocantins",12282,215,107,1.75,15.72866,13.67,75,780.867537349018,4,546,105,1.94,2,0.4
2020-07-03,"São Paulo",310517,15694,129,5.05,459.19049,34.18,100,676.226983707785,343,8338,112,0.68,1.07,10.04
2020-07-03,"Brasil",1546744,63349,129,4.1,NA,NA,NA,NA,1213,42854,NA,0.97,0.96,50
2020-07-04,"Amapá",29809,441,106,1.48,8.45731,52.14,92,3524.64317850475,3,235,107,0.56,0.27,0.94
2020-07-04,"Acre",14487,391,109,2.7,8.81935,44.33,90,1642.63806289579,4,375,110,5.86,0.44,0.46
2020-07-04,"Alagoas",39255,1134,118,2.89,33.37357,33.98,83,1176.2301725587,21,851,108,0.79,0.95,1.24
2020-07-04,"Distrito Federal",55760,671,119,1.2,30.15268,22.25,95,1849.25519058339,28,1764,112,1.03,2.33,1.76
2020-07-04,"Amazonas",75502,2918,113,3.86,41.44597,70.4,93,1821.69701903466,31,965,107,0.96,1.24,2.39
2020-07-04,"Ceará",121464,6441,110,5.3,91.32078,70.53,94,1330.08062349008,68,3153,110,1.76,1.03,3.84
2020-07-04,"Espírito Santo",52824,1781,121,3.37,40.1865,44.32,92,1314.47127766787,23,1135,110,0.78,0.74,1.67
2020-07-04,"Bahia",85485,2050,120,2.4,148.73064,13.78,88,574.76388187397,49,3171,109,1.07,0.91,2.71
2020-07-04,"Mato Grosso do Sul",10089,117,112,1.16,27.78986,4.21,83,363.046089472923,3,179,111,0.34,0.43,0.32
2020-07-04,"Maranhão",89057,2185,106,2.45,70.75181,30.88,89,1258.72398176103,32,843,104,0.39,0.94,2.82
2020-07-04,"Goiás",28526,621,114,2.18,70.18354,8.85,86,406.448577543965,19,1024,111,0.86,0.63,0.9
2020-07-04,"Mato Grosso",20333,786,106,3.87,34.84466,22.56,83,583.532742176276,45,793,102,0.67,1.29,0.64
2020-07-04,"Pará",113811,5096,108,4.48,86.02865,59.24,85,1322.94299631576,27,1280,101,0.6,1.42,3.6
2020-07-04,"Pernambuco",63457,5116,114,8.06,95.57071,53.53,92,663.979581191769,48,1095,110,0.88,0.48,2.01
2020-07-04,"Paraíba",52306,1082,114,2.07,40.18127,26.93,88,1301.75079085355,20,1541,102,1.25,1.11,1.66
2020-07-04,"Rio de Janeiro",120428,10624,121,8.82,172.64943,61.54,96,697.529091176264,124,1472,110,0.69,0.74,3.81
2020-07-04,"Rio Grande do Norte",34645,1213,114,3.5,35.06853,34.59,85,987.922790034256,8,323,97,0.39,0.29,1.1
2020-07-04,"Piauí",26079,784,107,3.01,32.73227,23.95,97,796.736676069212,22,518,107,0.44,0.61,0.83
2020-07-04,"Paraná",30570,763,114,2.5,114.33957,6.67,90,267.361509230794,36,2404,110,1.29,1.71,0.97
2020-07-04,"Roraima",18922,368,105,1.94,6.05761,60.75,91,3123.674188335,4,153,104,0.34,0.67,0.6
2020-07-04,"Rondônia",22957,548,106,2.39,17.77225,30.83,83,1291.73289819803,15,716,101,2.64,5,0.73
2020-07-04,"Rio Grande do Sul",31619,715,116,2.26,113.77239,6.28,87,277.914527417416,25,1248,109,1.06,0.93,1
2020-07-04,"Sergipe",29761,783,112,2.63,22.98696,34.06,89,1294.69055499292,19,1575,101,1,0.49,0.94
2020-07-04,"Santa Catarina",31931,383,114,1.2,71.64788,5.35,92,445.665663799124,7,1670,109,0.99,0.5,1.01
2020-07-04,"Minas Gerais",55958,1183,118,2.11,211.68791,5.59,83,264.341973993697,73,2607,108,0.99,1.43,1.77
2020-07-04,"Tocantins",12476,220,108,1.76,15.72866,13.99,76,793.201709490828,5,194,106,0.36,1.25,0.39
2020-07-04,"São Paulo",312530,15996,130,5.12,459.19049,34.84,101,680.610785297405,302,2013,113,0.24,0.88,9.89
2020-07-04,"Brasil",1580041,64410,130,4.08,NA,NA,NA,NA,1061,33297,NA,0.78,0.87,50
2020-07-05,"Amapá",29883,442,107,1.48,8.45731,52.26,93,3533.39300557742,1,74,108,0.31,0.33,0.93
2020-07-05,"Acre",14622,391,110,2.67,8.81935,44.33,91,1657.94531343013,0,135,111,0.36,0,0.46
2020-07-05,"Alagoas",39935,1153,119,2.89,33.37357,34.55,84,1196.60557740751,19,680,109,0.8,0.9,1.24
2020-07-05,"Distrito Federal",57854,699,120,1.21,30.15268,23.18,96,1918.70175387395,28,2094,113,1.19,1,1.8
2020-07-05,"Amazonas",76014,2929,114,3.85,41.44597,70.67,94,1834.05045170857,11,512,108,0.53,0.35,2.37
2020-07-05,"Ceará",121986,6439,111,5.28,91.32078,70.51,95,1335.79673760999,-2,522,111,0.17,-0.03,3.8
2020-07-05,"Espírito Santo",53393,1803,122,3.38,40.1865,44.87,93,1328.63026140619,22,569,111,0.5,0.96,1.66
2020-07-05,"Bahia",87048,2107,121,2.42,148.73064,14.17,89,585.272812649767,57,1563,110,0.49,1.16,2.71
2020-07-05,"Mato Grosso do Sul",10253,122,113,1.19,27.78986,4.39,84,368.947522585576,5,164,112,0.92,1.67,0.32
2020-07-05,"Maranhão",89714,2219,107,2.47,70.75181,31.36,90,1268.00996327868,34,657,105,0.78,1.06,2.79
2020-07-05,"Goiás",28526,621,115,2.18,70.18354,8.85,87,406.448577543965,0,0,112,0,0,0.89
2020-07-05,"Mato Grosso",21081,821,107,3.89,34.84466,23.56,84,604.99944611312,35,748,103,0.94,0.78,0.66
2020-07-05,"Pará",114535,5105,109,4.46,86.02865,59.34,86,1331.35879733089,9,724,102,0.57,0.33,3.57
2020-07-05,"Pernambuco",65129,5143,115,7.9,95.57071,53.81,93,681.474481041315,27,1672,111,1.53,0.56,2.03
2020-07-05,"Paraíba",52728,1099,115,2.08,40.18127,27.35,89,1312.25319657641,17,422,103,0.27,0.85,1.64
2020-07-05,"Rio de Janeiro",121292,10667,122,8.79,172.64943,61.78,97,702.533451746698,43,864,111,0.59,0.35,3.78
2020-07-05,"Rio Grande do Norte",35056,1254,115,3.58,35.06853,35.76,86,999.642699594194,41,411,98,1.27,5.12,1.09
2020-07-05,"Piauí",26511,809,108,3.05,32.73227,24.72,98,809.934660810265,25,432,108,0.83,1.14,0.83
2020-07-05,"Paraná",31459,795,115,2.53,114.33957,6.95,91,275.136595318664,32,889,111,0.37,0.89,0.98
2020-07-05,"Roraima",18948,371,106,1.96,6.05761,61.25,92,3127.96631014542,3,26,105,0.17,0.75,0.59
2020-07-05,"Rondônia",23479,555,107,2.36,17.77225,31.23,84,1321.10453094009,7,522,102,0.73,0.47,0.73
2020-07-05,"Rio Grande do Sul",31955,727,117,2.28,113.77239,6.39,88,280.86779226489,12,336,110,0.27,0.48,1
2020-07-05,"Sergipe",30217,798,113,2.64,22.98696,34.72,90,1314.52788885525,15,456,102,0.29,0.79,0.94
2020-07-05,"Santa Catarina",32969,393,115,1.19,71.64788,5.49,93,460.153182480766,10,1038,110,0.62,1.43,1.03
2020-07-05,"Minas Gerais",58283,1201,119,2.06,211.68791,5.67,84,275.325123669084,18,2325,109,0.89,0.25,1.81
2020-07-05,"Tocantins",12640,224,109,1.77,15.72866,14.24,77,803.628535425141,4,164,107,0.85,0.8,0.39
2020-07-05,"São Paulo",320179,16078,131,5.02,459.19049,35.01,102,697.268360239778,82,7649,114,3.8,0.27,9.97
2020-07-05,"Brasil",1605689,64965,131,4.05,NA,NA,NA,NA,555,25648,NA,0.77,0.52,50
2020-07-06,"Amapá",30004,449,108,1.5,8.45731,53.09,94,3547.70015525031,7,121,109,1.64,7,0.92
2020-07-06,"Acre",14688,394,111,2.68,8.81935,44.67,92,1665.4288581358,3,66,112,0.49,0,0.45
2020-07-06,"Alagoas",40569,1172,120,2.89,33.37357,35.12,85,1215.60264604596,19,634,110,0.93,1,1.24
2020-07-06,"Distrito Federal",60383,726,121,1.2,30.15268,24.08,97,2002.57489549851,27,2529,114,1.21,0.96,1.85
2020-07-06,"Amazonas",76427,2938,115,3.84,41.44597,70.89,95,1844.01523236155,9,413,109,0.81,0.82,2.34
2020-07-06,"Ceará",123394,6504,112,5.27,91.32078,71.22,96,1351.21491515951,65,1408,112,2.7,-32.5,3.78
2020-07-06,"Espírito Santo",54547,1836,123,3.37,40.1865,45.69,94,1357.34637253804,33,1154,112,2.03,1.5,1.67
2020-07-06,"Bahia",88279,2168,122,2.46,148.73064,14.58,90,593.549520125779,61,1231,111,0.79,1.07,2.71
2020-07-06,"Mato Grosso do Sul",10687,128,114,1.2,27.78986,4.61,85,384.564729725159,6,434,113,2.65,1.2,0.33
2020-07-06,"Maranhão",90251,2250,108,2.49,70.75181,31.8,91,1275.59987511274,31,537,106,0.82,0.91,2.77
2020-07-06,"Goiás",30187,654,116,2.17,70.18354,9.32,88,430.115095362816,33,1661,113,0,0,0.93
2020-07-06,"Mato Grosso",22078,857,108,3.88,34.84466,24.59,85,633.612151761561,36,997,104,1.33,1.03,0.68
2020-07-06,"Pará",116152,5128,110,4.41,86.02865,59.61,87,1350.15486120031,23,1617,103,2.23,2.56,3.56
2020-07-06,"Pernambuco",65642,5163,116,7.87,95.57071,54.02,94,686.842234404244,20,513,112,0.31,0.74,2.01
2020-07-06,"Paraíba",53151,1118,116,2.1,40.18127,27.82,90,1322.78048951663,19,423,104,1,1.12,1.63
2020-07-06,"Rio de Janeiro",121879,10698,123,8.78,172.64943,61.96,98,705.933405050917,31,587,112,0.68,0.72,3.74
2020-07-06,"Rio Grande do Norte",35897,1297,116,3.61,35.06853,36.98,87,1023.62431501976,43,841,99,2.05,1.05,1.1
2020-07-06,"Piauí",27514,834,109,3.03,32.73227,25.48,99,840.577204086365,25,1003,109,2.32,1,0.84
2020-07-06,"Paraná",32769,820,116,2.5,114.33957,7.17,92,286.593696303038,25,1310,112,1.47,0.78,1.01
2020-07-06,"Roraima",19088,376,107,1.97,6.05761,62.07,93,3151.07773527843,5,140,106,5.38,1.67,0.59
2020-07-06,"Rondônia",23920,558,108,2.33,17.77225,31.4,85,1345.91849653252,3,441,103,0.84,0.43,0.73
2020-07-06,"Rio Grande do Sul",32401,759,118,2.34,113.77239,6.67,89,284.787899770762,32,446,111,1.33,2.67,0.99
2020-07-06,"Sergipe",30718,826,114,2.69,22.98696,35.93,91,1336.32285434873,28,501,103,1.1,1.87,0.94
2020-07-06,"Santa Catarina",33822,406,116,1.2,71.64788,5.67,94,472.058628950361,13,853,111,0.82,1.3,1.04
2020-07-06,"Minas Gerais",59626,1230,120,2.06,211.68791,5.81,85,281.669368836416,29,1343,110,0.58,1.61,1.83
2020-07-06,"Tocantins",13004,228,110,1.75,15.72866,14.5,78,826.771002742764,4,364,108,2.22,1,0.4
